Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
11370,18,20.774309,-105.22917,1404,6,2,,0,5,3,3,-0.4992907,2,-0.5800314,2,1,,,12,12,17,1
11371,18,20.774971,-105.22787,2237,6,2,,0,5,5,4,0.3439629,4,-0.3902701,3,4,,3,15,12,15,0
11372,18,20.774964,-105.22785,2237,6,2,,0,5,,,0.1043431,3,-0.610965,2,,2,3,,,15,0
11373,18,20.774899,-105.22782,2237,6,2,,0,4,,3,-0.1149809,3,-0.851387,2,,2,2,,12,12,0
11374,18,20.816712,-105.19823,449,8,2,,0,2,1,1,-0.8901608,1,-0.4216775,3,1,,,0,0,9,1
11375,18,20.816702,-105.19847,1291,8,2,,0,2,1,1,-1.254014,1,-0.4581744,2,1,,,0,0,10,0
11376,18,20.816843,-105.19836,566,5,2,,0,5,1,5,0.1043431,3,-0.6323472,2,1,,5,0,15,19,1
11377,18,20.817431,-105.20135,1262,5,2,,0,4,,,-0.6893228,2,-0.851387,2,1,,,,,12,1
11378,18,20.817348,-105.20132,1262,5,2,,0,4,3,3,-0.0825232,3,-0.6699958,2,5,,,12,12,12,1
11379,18,20.813605,-105.1952,449,4,2,,0,3,3,1,-1.254014,1,-0.450956,2,1,,,12,0,12,1
11380,18,20.813766,-105.19511,2237,5,2,,0,4,,,0.1043431,3,-0.0963487,3,1,,3,,,14,0
11381,18,20.812561,-105.19452,2283,8,2,,0,4,,,0.1043431,3,-0.1570665,3,,,,,,12,0
11382,18,20.813587,-105.19581,2146,6,2,,0,4,,4,0.1043431,3,-0.4695078,2,,2,,,12,14,1
11383,18,20.812734,-105.19462,2146,8,2,,0,4,2,2,0.3695492,4,-0.6699958,2,,,,9,9,12,1
11384,18,20.81301,-105.19517,1404,6,2,,0,3,1,1,-0.4899811,2,-0.851387,2,1,,,0,0,12,1
11385,18,20.812937,-105.19503,1404,8,2,,0,2,,2,-1.254014,1,-0.851387,2,,2,,,8,7,1
11386,18,,,2283,8,2,,1,6,,1,-1.06326,1,-1.03393,1,1,,1,,0,20,0
11387,18,,,2283,7,2,,1,5,2,1,-1.06326,1,-0.4782279,2,1,,1,8,0,15,0
11388,18,,,2283,6,2,,1,4,1,2,-0.4868152,2,-0.6395656,2,1,,1,0,9,13,0
11389,18,,,1404,7,2,,1,2,1,1,-1.254014,1,-0.8725921,1,1,,,0,0,9,1
11390,18,20.786977,-105.23162,841,7,2,,1,2,1,1,-1.06326,1,-0.9622444,1,2,,2,0,0,11,1
11391,18,20.785505,-105.2298,449,8,2,,1,2,1,1,-0.8782917,1,-0.9988002,1,1,,,0,0,7,1
11392,18,20.786102,-105.2307,2237,6,2,,1,4,1,2,-0.4899811,2,-0.6508989,2,1,,2,0,9,12,0
11393,18,20.786977,-105.23162,2146,8,2,,1,4,2,2,0.1043431,3,-0.6900493,2,1,,,9,11,12,1
11394,18,20.785133,-105.2305,2146,5,2,,1,3,3,2,-0.3018471,3,-1.054916,1,3,,,12,9,12,1
11395,18,20.785505,-105.2298,1262,6,2,,1,4,1,2,-0.1149809,3,0.0243246,3,1,,,0,11,12,1
11396,18,20.785313,-105.23161,1262,8,2,,1,4,1,1,-0.6901578,2,-0.8935782,1,1,,,0,0,12,1
11397,18,,,841,7,2,,1,4,,,-0.6874246,2,-1.03393,1,3,,1,,,12,1
11398,18,20.785683,-105.23075,1404,8,2,,1,5,,1,-0.674949,2,-0.851387,2,1,,,,0,15,1
11399,18,,,449,9,2,,1,4,2,,,,-0.4295738,3,1,,,9,,12,1
11400,19,25.289108,-100.02108,6547,8,1,,0,5,5,2,1.76003,5,1.19582,5,3,,,15,9,18,0
11401,19,25.289361,-100.02061,1525,10,1,,0,2,2,2,-1.254014,1,0.0783401,3,1,,,10,9,8,1
11402,19,25.289358,-100.02112,987,6,1,,0,4,4,4,-0.8751258,2,-0.851387,2,1,,,12,12,14,1
11403,19,25.28901,-100.02127,7125,6,1,,0,4,3,3,-0.0825232,3,0.5718315,4,2,2,3,12,12,12,0
11404,19,25.289893,-100.02142,5173,8,1,,0,4,1,1,-0.878179,2,-0.4582083,2,1,,,0,0,12,1
11405,19,25.290004,-100.02069,5586,8,1,,0,3,2,3,,,0.0430711,3,1,,3,9,12,12,0
11406,19,25.292669,-100.02436,1525,6,1,,0,2,,,-1.254014,1,-0.3639663,3,,,4,,,7,1
11407,19,25.293648,-100.02331,5586,8,1,,0,4,2,2,0.3094597,4,0.3715189,4,1,,,7,10,12,0
11408,19,25.294264,-100.02239,9549,7,1,,0,4,4,3,0.3094597,4,-0.4958569,2,3,,,12,11,13,0
11409,19,25.294138,-100.0233,4821,10,1,,0,4,5,4,0.3604222,4,-0.4767601,2,3,,,19,12,12,1
11410,19,25.29309,-100.02384,5173,8,1,,0,4,,2,-0.4899811,2,0.2011795,4,,,,,9,12,1
11411,19,25.294156,-100.02242,5586,8,1,,0,3,,3,,,-0.8466876,2,,2,3,,12,12,0
11412,19,25.293957,-100.02219,5296,8,1,,0,4,1,1,-0.6893228,2,-0.5929165,2,1,,,0,0,12,1
11413,19,25.296257,-100.025,1525,6,1,,0,2,1,1,-1.254014,1,-0.809039,2,1,,2,0,0,8,1
11414,19,25.297148,-100.02405,4821,8,1,,0,3,1,,-1.06326,1,-0.8466876,2,,,,0,,12,1
11415,19,25.797231,-100.19682,5860,8,1,,0,4,1,1,0.1228479,4,-0.0244435,3,3,,2,0,0,12,0
11416,19,25.797231,-100.19682,5296,7,1,,0,3,1,1,-1.254014,1,-1.100076,1,1,,,0,0,11,1
11417,19,25.797231,-100.19682,4821,8,1,,0,4,1,,-0.0296624,3,-0.4695078,2,1,4,,0,,12,1
11418,19,25.79192,-100.19105,5173,8,1,,0,4,3,3,0.8282171,5,0.2433644,4,3,,,11,12,12,1
11419,19,25.791559,-100.19111,1525,8,1,,0,4,3,3,-0.3143227,3,-0.3855707,3,2,,4,12,12,12,1
11420,19,25.791834,-100.19121,5860,7,1,,0,4,1,1,-0.0825232,3,-0.4958569,2,1,,3,0,0,12,0
11421,19,25.791892,-100.19149,4821,8,1,,0,4,,1,0.5490795,4,0.8559709,4,,2,,,0,12,1
11422,19,25.793272,-100.1932,5173,8,1,,0,,,,-0.2680967,3,-1.036483,1,1,,,,,6,1
11423,19,25.7918,-100.19098,5173,8,1,,0,2,,,,,-1.237459,1,1,,,,,8,1
11424,19,25.723518,-100.23979,5586,7,1,,0,1,,,-0.4732133,2,-1.237459,1,,,,,,0,0
11425,19,25.760801,-100.16947,5296,8,1,,0,1,4,3,0.5885974,4,-0.3989489,3,4,,3,12,12,,1
11426,19,25.760272,-100.16961,1525,7,1,,0,3,3,1,-0.0961105,3,-0.6323472,2,3,,4,12,0,12,1
11427,19,25.759065,-100.16434,4821,9,1,,0,3,2,2,-0.3018471,3,-0.4660545,2,3,2,3,11,10,12,1
11428,19,25.756683,-100.16338,1525,9,1,,0,1,,1,-0.6893228,2,-0.2953689,3,1,,,,0,0,1
11429,19,,,5296,8,1,,0,4,3,4,1.654794,5,0.6295193,4,3,,,12,12,12,1
11430,19,25.75656,-100.15866,5586,7,1,,0,5,1,3,0.1228479,4,0.5185485,4,,,4,0,12,15,0
11431,19,25.758117,-100.17113,5860,8,1,,0,4,6,4,2.823766,5,-0.4180458,3,,,3,21,12,12,0
11432,19,25.758453,-100.17077,5586,8,1,,0,1,,,-1.254014,1,-0.2768171,3,1,,2,,,0,0
11433,19,25.757335,-100.17023,4821,8,1,,0,4,2,2,0.3421719,4,-0.6508989,2,6,,,10,9,12,1
11434,19,25.756018,-100.1581,5296,8,1,,0,4,4,4,0.4020835,4,-0.1784488,3,2,,,12,12,12,1
11435,19,25.756018,-100.1581,5296,8,1,,0,2,4,3,0.5885974,4,0.003303,3,3,,,12,12,9,1
11436,19,25.757274,-100.17025,5173,7,1,,0,1,1,1,-1.254014,1,-1.464942,1,1,,,0,0,0,1
11437,19,25.813189,-100.26142,987,8,1,,0,4,1,4,1.076074,5,0.9576834,5,,,,0,12,12,1
11438,19,25.810993,-100.26265,5296,7,1,,0,4,,,0.4035222,4,0.2638577,4,,,,,,14,1
11439,19,25.810874,-100.26242,5173,8,1,,0,3,1,1,-0.5032915,2,-0.9835948,1,3,,,0,0,11,1
11440,19,25.81106,-100.2621,5860,8,1,,0,3,,3,-0.078851,3,-0.2463869,3,,,2,,12,12,0
11441,19,25.811082,-100.26183,1084,8,1,,0,4,1,1,-1.254014,1,-0.6323472,2,1,,,0,0,12,1
11442,19,25.811096,-100.26191,4821,7,1,,0,4,1,2,-0.0825232,3,0.4259904,4,3,,2,0,8,12,1
11443,19,25.81104,-100.2597,5173,7,1,,0,3,3,1,-0.3143227,3,-0.2114319,3,3,,,12,0,11,1
11444,19,25.811782,-100.26192,1084,7,1,,0,1,,,-1.254014,1,0.6967342,4,,,,,,0,1
11445,19,25.810896,-100.26229,5296,7,1,,0,3,,3,-0.0041068,3,-0.4279187,3,,,,,12,12,1
11446,19,25.811113,-100.25918,4821,8,1,,0,3,1,1,-1.069046,1,-0.8128388,2,1,,,0,0,12,1
11447,19,25.759509,-100.15568,4821,8,1,,0,4,2,3,0.5490795,4,0.3764466,4,3,,,9,12,12,1
11448,19,25.759509,-100.15568,5860,8,1,,0,5,4,2,-0.5011889,2,-1.08773,1,3,,6,12,9,18,0
11449,19,25.737187,-100.15651,4821,8,1,,0,4,,,0.1540379,4,0.7719588,4,,,,,,12,1
11450,19,25.744527,-100.18373,1084,9,1,,0,4,4,4,0.5885974,4,1.491892,5,4,,3,12,12,12,1
11451,19,25.736446,-100.15739,1525,8,1,,0,3,1,1,-0.6914254,2,-0.1810017,3,1,,,0,0,12,1
11452,19,25.736209,-100.15979,5860,7,1,,0,4,3,4,1.065032,5,-0.4143031,3,,3,2,12,12,12,0
11453,19,25.744527,-100.18373,1084,8,1,,0,4,3,2,0.8350747,5,-0.8539399,2,2,,4,12,9,12,1
11454,19,25.735481,-100.15988,5296,8,1,,0,4,1,1,,,-1.210622,1,1,,,0,0,12,1
11455,19,25.735513,-100.15994,7125,7,1,,0,4,2,2,-0.8751258,2,-0.8539399,2,1,,3,11,10,12,0
11456,19,25.760793,-100.13795,5296,8,1,,0,4,,3,0.3421719,4,-0.2334811,3,,3,,,12,12,1
11457,19,25.757908,-100.13699,5173,8,1,,0,4,4,4,-0.0747028,3,-0.8539399,2,3,,,12,12,12,1
11458,19,25.761042,-100.14111,5296,8,1,,0,3,4,3,-0.3039497,3,-0.4148723,3,1,,,12,12,11,1
11459,19,25.765637,-100.14033,5296,7,1,,0,4,3,3,-1.06326,1,-0.0156093,3,1,,,12,12,12,1
11460,19,25.7609,-100.14109,5173,8,1,,0,4,1,1,-0.5032915,2,-0.4268786,3,3,2,,0,0,12,1
11461,19,25.760895,-100.14111,1084,8,1,,0,2,4,4,1.948388,5,-0.3971279,3,2,2,,12,12,7,1
11462,19,25.76503,-100.13978,5296,7,1,,0,3,2,2,0.5311815,4,-0.8735247,1,1,,,9,11,12,1
11463,19,25.756018,-100.1581,1084,8,1,,0,3,,1,-1.054672,1,-1.210622,1,,3,,,0,11,1
11464,19,25.759785,-100.13933,5173,8,1,,0,3,1,1,-0.8782917,1,-0.0419585,3,,2,,0,0,12,1
11465,19,25.756065,-100.15816,5173,8,1,,0,4,3,3,0.8382452,5,0.9105713,4,2,,,12,12,14,1
11466,19,25.731691,-100.13438,1084,8,1,,1,4,4,3,0.2152172,4,1.110865,5,3,2,5,12,12,14,1
11467,19,25.731691,-100.13438,7125,8,1,,1,5,4,4,0.5817917,4,1.044628,5,3,,6,12,12,18,0
11468,19,25.731691,-100.13438,5296,8,1,,1,4,4,3,0.4020835,4,-0.4418555,3,3,,,12,12,14,1
11469,19,25.731691,-100.13438,4821,7,1,,1,4,3,3,-0.0640184,3,0.8570936,4,3,2,,12,10,14,1
11470,19,25.731691,-100.13438,2495,6,1,,1,3,1,,-0.6861569,2,0.3270856,4,1,,,0,,11,0
11471,19,25.732845,-100.15715,1084,6,1,,1,4,4,3,0.8332835,5,0.7364324,4,2,,2,12,12,12,1
11472,19,25.732845,-100.15715,1084,9,1,,1,4,,,0.1502252,4,1.088078,5,,,3,,,12,1
11473,19,25.732845,-100.15715,7125,8,1,,1,4,,,2.248114,5,2.041333,5,3,,3,,,12,0
11474,19,25.732845,-100.15715,5296,8,1,,1,4,4,,,,1.096588,5,,,,12,,12,1
11475,19,25.732845,-100.15715,4821,9,1,,1,4,,3,0.3421719,4,1.464611,5,,,,,12,12,1
11476,19,25.732845,-100.15715,5173,5,1,,1,1,,,-1.06588,1,1.109044,5,1,,,,,0,1
11477,19,25.732835,-100.13725,987,8,1,,1,4,3,4,1.125958,5,-0.5976159,2,4,,3,12,12,12,1
11478,19,25.73286,-100.14034,5860,6,1,,1,5,2,5,0.8468198,5,-0.4539969,2,3,,3,8,15,15,0
11479,19,25.728285,-100.14152,5860,8,1,,1,5,3,3,1.174124,5,0.9502972,5,3,,4,12,12,15,0
11480,19,25.730223,-100.14008,4821,8,1,,1,4,1,1,-1.06326,1,-0.2274307,3,3,,,0,0,12,1
11481,19,25.727631,-100.14119,5173,8,1,,1,3,1,1,-1.254014,1,0.3764466,4,1,,,0,0,12,1
11482,19,26.53777,-100.51363,1084,6,1,,0,1,1,1,-0.3018471,3,-0.4958569,2,1,,4,0,0,0,1
11483,19,26.537438,-100.51409,1525,10,1,,0,2,1,1,-0.4899811,2,-0.219106,3,3,,,0,0,8,1
11484,19,26.537025,-100.51537,5586,7,1,,0,5,2,2,0.5490795,4,-0.1105245,3,3,,,9,9,18,0
11485,19,26.536025,-100.51866,5586,8,1,,0,2,1,1,-0.6914254,2,-0.1898274,3,2,,,0,0,9,0
11486,19,26.537619,-100.51198,9549,6,1,,0,4,4,4,1.052114,5,-0.2576864,3,3,,3,14,12,12,0
11487,19,26.537776,-100.51125,5173,7,1,,0,4,2,2,-0.3039497,3,-0.2695558,3,1,,,9,9,12,1
11488,19,26.540061,-100.51255,1525,8,1,,0,2,2,2,,,-1.057469,1,1,,,8,9,11,1
11489,19,26.537959,-100.51313,5586,7,1,,0,2,2,1,-0.6893228,2,-0.6699958,2,2,,,9,0,9,0
11490,19,26.539907,-100.51253,987,8,1,,0,5,3,5,0.5746658,4,-0.6276478,2,,,4,12,15,15,1
11491,19,26.53768,-100.5131,4821,4,1,,0,3,1,1,-0.3018471,3,-0.3562922,3,1,,,0,0,12,1
11492,19,26.539907,-100.51336,4821,8,1,,0,4,1,1,-0.8782917,1,-0.6699958,2,1,,4,0,0,12,1
11493,19,26.53746,-100.51337,1525,8,1,,0,3,2,5,-0.8782917,1,-0.1796004,3,4,,4,8,15,10,1
11494,19,25.800363,-100.374,987,8,1,,0,3,1,1,-0.0988331,3,-1.03393,1,4,4,3,0,0,12,1
11495,19,25.8019,-100.60217,9549,10,1,,0,4,1,2,-0.0846257,3,-1.210622,1,3,,3,0,8,12,0
11496,19,25.820798,-100.23946,5173,7,1,,0,2,1,1,1.033334,5,-0.6432701,2,,1,,0,0,11,1
11497,19,25.801157,-100.60191,5296,5,1,,0,3,3,3,1.330238,5,-0.8539399,2,3,,,12,12,12,1
11498,19,25.800922,-100.60191,4821,7,1,,0,3,1,3,1.0815,5,-0.2964916,3,,,,0,12,12,1
11499,19,25.802723,-100.60196,2495,6,1,,0,5,1,1,,,-0.142797,3,3,,,0,0,15,0
11500,19,,,7125,8,1,,0,3,,,,,0.0639889,3,3,,3,,,12,0
11501,19,25.801562,-100.60243,5296,8,1,,0,5,3,3,,,0.0727009,3,,2,5,12,12,18,1
11502,19,,,5173,6,1,,0,4,3,,-1.254014,1,-0.2160974,3,1,,,12,,12,1
11503,19,25.822228,-100.2397,1084,7,1,,0,6,4,3,0.9716159,5,0.3029857,4,3,,5,12,12,19,1
11504,19,25.820183,-100.23948,987,7,1,,0,6,,,1.163683,5,0.4879849,4,4,,5,,,19,1
11505,19,25.807962,-100.27135,7125,7,1,,0,1,1,1,-0.1149809,3,-1.210622,1,1,3,,0,0,0,0
11506,19,25.815772,-100.26533,7125,7,1,,0,5,5,3,0.5987744,4,1.863826,5,3,4,5,15,12,16,0
11507,19,25.778172,-100.31427,7125,7,1,,0,6,3,5,1.675311,5,1.217741,5,3,3,6,12,15,21,0
11508,19,25.811548,-100.25972,5296,7,1,,0,3,4,3,0.0901357,3,-1.464942,1,1,2,,12,10,12,1
11509,19,25.815448,-100.26605,5296,7,1,,0,4,4,2,-0.3018471,3,0.7825789,4,,4,3,12,11,12,1
11510,19,25.808043,-100.27164,4821,7,1,,0,1,1,1,-0.3031148,3,-0.6323472,2,1,,,0,0,0,1
11511,19,25.778072,-100.31372,5173,8,1,,0,5,5,4,0.5954548,4,1.430494,5,6,,4,15,12,18,1
11512,19,,,5173,7,1,,0,6,3,2,1.299712,5,1.109044,5,2,,,12,11,21,1
11513,19,25.806517,-100.33137,5586,8,1,,0,5,2,2,0.0901357,3,1.538549,5,3,,,7,8,19,0
11514,19,25.80036,-100.57527,1084,6,1,,0,4,,2,-1.254014,1,-1.028079,1,,1,,,7,12,1
11515,19,25.821051,-100.23889,9549,8,1,,0,5,3,3,,,-0.3421623,3,,,5,12,12,15,0
11516,19,25.803707,-100.60119,7125,7,1,,0,5,2,5,-0.4842063,2,0.0003895,3,2,,3,8,15,18,0
11517,19,25.800557,-100.57403,6547,6,1,,0,4,2,1,-0.6731752,2,1.166088,5,3,,,10,0,12,0
11518,19,25.800388,-100.57621,4821,9,1,,0,4,4,3,1.060092,5,0.9562644,5,4,,,12,12,14,1
11519,19,25.7992,-100.57482,4821,8,1,,0,4,3,1,,,0.8230249,4,,,6,12,0,12,1
11520,19,25.801397,-100.5755,1525,8,1,,0,2,1,2,,,-0.4479722,2,,,,0,8,7,1
11521,19,25.800293,-100.57455,7125,6,1,,0,4,3,,,,0.4504135,4,3,,4,12,,12,0
11522,19,25.79981,-100.57348,9549,7,1,,0,4,4,4,,,-1.054916,1,2,,2,12,12,12,0
11523,19,25.785663,-100.57177,1525,7,1,,0,3,3,3,-1.065045,1,-0.6745384,2,,2,4,12,12,12,1
11524,19,25.786597,-100.57027,5586,6,1,,0,3,,,,,0.3095709,4,1,,2,,,12,0
11525,19,25.785755,-100.57155,5296,8,1,,0,5,6,5,,,1.480828,5,6,,,21,15,19,1
11526,19,25.785358,-100.57175,1084,7,1,,0,4,,2,-1.254014,1,0.0017182,3,,,,,7,12,1
11527,19,25.786337,-100.57036,7125,6,1,,0,6,,,,,0.4021491,4,,,,,,19,0
11528,19,25.786101,-100.57079,6547,6,1,,0,2,1,1,-0.2838012,3,0.0138389,3,,,,0,0,9,0
11529,19,25.786887,-100.57234,987,5,1,,0,5,1,1,0.1407867,4,0.4692136,4,3,,5,0,0,15,1
11530,19,25.787155,-100.56958,5860,7,1,,0,4,3,3,0.1043431,3,-0.2223944,3,2,,3,12,12,12,0
11531,19,25.78698,-100.57139,5173,7,1,,0,3,1,1,-1.254014,1,-0.1900496,3,1,1,,0,0,12,1
11532,19,25.814558,-100.26496,5296,8,1,,0,4,2,3,-0.4868152,2,1.044628,5,1,,,9,12,12,1
11533,19,25.815472,-100.26546,1084,6,1,,0,4,2,2,-0.2617164,3,1.298096,5,3,,4,8,7,14,1
11534,19,25.813847,-100.26529,7125,11,1,,0,5,,2,-0.6731752,2,-0.0200624,3,,,2,,9,15,0
11535,19,25.731035,-100.27224,9549,7,1,,0,5,5,3,2.23686,5,0.3623191,4,2,,2,15,12,15,0
11536,19,25.815778,-100.26617,4821,8,1,,0,4,3,3,-0.3018471,3,1.06601,5,4,,4,12,12,14,1
11537,19,25.815218,-100.26568,4821,8,1,,0,4,,2,-0.6700092,2,0.7333446,4,,2,,,8,14,1
11538,19,25.815855,-100.26527,7125,8,1,,0,6,4,3,-0.4992907,2,0.7732785,4,2,,4,12,12,21,0
11539,19,25.800748,-100.3742,1525,7,1,,0,3,2,1,0.0901357,3,-1.028079,1,3,2,2,10,0,12,1
11540,19,25.800177,-100.37405,5296,7,1,,0,4,1,1,-0.6914254,2,-1.040646,1,,,2,0,0,12,1
11541,19,25.799535,-100.37543,5296,8,1,,0,4,,3,-0.4880829,2,0.0376398,3,3,4,,,12,12,1
11542,19,25.731172,-100.27239,4821,8,1,,0,4,1,1,-0.8751258,2,0.6179913,4,1,,,0,0,12,1
11543,19,25.812208,-100.25948,5173,7,1,,0,3,3,3,0.124639,4,-0.8760777,1,1,,,12,12,12,1
11544,19,25.800657,-100.37337,1084,8,1,,0,5,1,1,-0.6569136,2,0.6512208,4,3,,,0,0,15,1
11545,19,25.800097,-100.37415,1525,9,1,,0,3,1,,,,0.6078206,4,1,,2,0,,12,1
11546,19,25.800177,-100.37444,5586,9,1,,0,3,1,1,-0.6861569,2,0.2345844,4,3,,3,0,0,12,0
11547,19,25.800143,-100.37416,5173,8,1,,0,1,1,,-1.06326,1,0.3610925,4,,,2,0,,0,1
11548,19,25.800658,-100.37432,1525,7,1,,0,3,1,1,-0.6914254,2,-0.4582083,2,1,2,,0,0,12,1
11549,19,25.800178,-100.37418,5860,7,1,,0,4,2,4,0.3439629,4,-0.2026903,3,,2,4,9,12,14,0
11550,19,25.800193,-100.37432,5296,9,1,,0,3,3,3,-0.0640184,3,-0.0113657,3,3,2,3,12,12,11,1
11551,19,25.7298,-100.27333,6547,7,1,,0,3,3,3,0.2566145,4,1.57347,5,,,,12,12,12,0
11552,19,25.807193,-100.33195,5173,8,1,,0,6,1,4,-0.5011889,2,-0.0577683,3,3,,,0,12,21,1
11553,19,25.807145,-100.33188,5586,7,1,,0,3,4,3,-1.06326,1,-0.4582083,2,1,,3,12,12,12,0
11554,19,25.805228,-100.32661,7125,8,1,,0,6,5,5,0.44499,4,1.466432,5,3,5,4,15,15,19,0
11555,19,25.806092,-100.33148,5586,9,1,,0,3,,,-0.29734,3,0.4378111,4,1,,,,,12,0
11556,19,25.804788,-100.3278,4821,7,1,,0,4,,,0.3439629,4,0.5328565,4,,,,,,12,1
11557,19,25.808385,-100.27139,1084,7,1,,0,4,1,1,-1.06326,1,0.2408115,4,2,,,0,0,12,1
11558,19,25.808255,-100.27076,1525,8,1,,0,4,1,1,-0.4868152,2,-1.03393,1,2,4,,0,0,12,1
11559,19,25.808735,-100.27125,5296,8,1,,0,6,3,3,-0.6861569,2,-0.8688823,1,1,,4,12,12,21,1
11560,19,25.806122,-100.2731,1084,6,1,,0,4,1,5,,,-1.054916,1,,2,3,0,15,12,1
11561,19,25.806378,-100.27128,5296,8,1,,0,3,,4,-0.2999489,3,-0.6323472,2,2,3,,,12,12,1
11562,19,25.806828,-100.27274,9549,8,1,,0,5,3,3,-0.3018471,3,-0.6544759,2,1,,2,12,12,15,0
11563,19,25.80499,-100.27139,5173,8,1,,0,4,2,2,-0.4868152,2,0.7915553,4,3,,2,9,9,12,1
11564,19,25.80675,-100.2713,5586,8,1,,0,1,,,-1.069046,1,-0.9988002,1,1,,,,,0,0
11565,19,25.805105,-100.27172,5586,7,1,,0,3,1,1,-0.8782917,1,-1.467263,1,1,,,0,0,12,0
11566,19,25.805663,-100.27202,5296,7,1,,0,4,3,3,-0.8665383,2,0.0594203,3,3,,,12,12,12,1
11567,19,25.808481,-100.27141,5173,7,1,,0,4,2,1,-0.675784,2,-0.219106,3,4,,,10,0,12,1
11568,19,25.805927,-100.27179,1084,5,1,,0,6,1,,-0.445,2,-0.0774518,3,2,,,0,,19,1
11569,19,25.776999,-100.314,1525,8,1,,0,6,6,6,0.3601107,4,0.5701621,4,2,,5,20,20,20,1
11570,19,25.779185,-100.31352,5296,8,1,,0,6,5,5,1.873701,5,1.79232,5,6,,4,15,15,20,1
11571,19,25.778152,-100.3124,4821,8,1,,0,6,4,,0.5954548,4,0.8929934,4,5,,,12,,19,1
11572,19,25.777877,-100.31409,4821,8,1,,0,5,2,1,-0.2816986,3,1.523944,5,,,,8,0,15,1
11573,19,25.778625,-100.31355,5860,8,1,,0,5,6,1,2.823766,5,1.523944,5,,,3,19,0,15,0
11574,19,25.812313,-100.25917,7125,7,1,,0,6,2,2,-0.8657035,2,0.2349605,4,3,,4,7,8,19,0
11575,19,25.777124,-100.3132,7125,10,1,,0,5,,,0.3094597,4,1.917955,5,3,,5,,,19,0
11576,19,25.778877,-100.31474,7125,9,1,,0,6,2,5,-0.4777214,2,1.341202,5,,,5,9,18,22,0
11577,19,25.778418,-100.31358,1525,8,1,,0,6,3,2,0.3094597,4,0.6353388,4,4,,5,12,9,21,1
11578,19,25.778192,-100.31317,5586,9,1,,0,4,3,3,0.4178843,4,1.916427,5,2,3,3,12,12,12,0
11579,19,25.83387,-100.14243,7125,5,1,,0,3,1,1,-0.6789499,2,-1.290803,1,,2,3,0,0,11,0
11580,19,25.83387,-100.14243,4821,6,1,,0,4,1,1,-0.3143227,3,0.4165442,4,,,,0,0,12,1
11581,19,25.90353,-100.15947,5860,8,1,,0,4,,4,0.6367638,4,1.317929,5,3,,3,,12,12,0
11582,19,25.90353,-100.15947,5296,8,1,,0,4,1,,0.3421719,4,0.1730093,4,3,,,0,,12,1
11583,19,25.901604,-100.16428,987,8,1,,0,3,2,2,-1.254014,1,-1.050217,1,1,,2,9,9,12,1
11584,19,25.901735,-100.1648,5860,8,1,,0,2,1,5,-0.8751258,2,-0.4958569,2,,,3,0,15,9,0
11585,19,25.83387,-100.14243,4821,6,1,,0,4,1,2,-1.254014,1,0.2334275,4,,1,,0,9,12,1
11586,19,25.90353,-100.15947,6547,7,1,,0,4,,,-0.6789499,2,-1.647485,1,2,,3,,,12,0
11587,19,25.901516,-100.16751,5860,5,1,,0,5,3,4,-0.4920836,2,0.9324181,5,3,,3,12,12,15,0
11588,19,25.83387,-100.14243,2495,6,1,,0,3,1,1,-1.254014,1,0.215089,4,1,1,,0,0,12,0
11589,19,25.90353,-100.15947,1525,7,1,,0,3,1,1,-0.675784,2,-0.2768171,3,3,3,2,0,0,12,1
11590,19,25.90353,-100.15947,5296,8,1,,0,3,,3,,,-0.3819777,3,,3,,,12,12,1
11591,19,25.900543,-100.16226,4821,7,1,,0,3,1,2,-0.8763935,2,-0.1874967,3,1,,,0,9,12,1
11592,19,25.83387,-100.14243,5173,8,1,,0,4,3,3,0.3083479,4,-0.4000415,3,3,2,,12,12,14,1
11593,19,25.90353,-100.15947,7125,7,1,,0,1,,,,,-0.8735247,1,,,3,,,0,0
11594,19,25.89938,-100.1659,5173,7,1,,0,4,4,1,-0.2654628,3,-0.5800314,2,3,,,12,0,12,1
11595,19,25.725319,-100.17978,7125,8,1,,0,4,2,2,-0.4992907,2,0.8570936,4,3,,3,10,11,12,0
11596,19,25.72528,-100.17951,987,8,1,,0,4,,4,1.972348,5,0.4161836,4,,,,,12,12,1
11597,19,25.725251,-100.17936,4821,8,1,,0,4,,,0.7869083,4,0.9219046,5,,,,,,12,1
11598,19,25.725036,-100.17917,5296,8,1,,0,4,5,4,1.747124,5,1.376089,5,3,,,15,12,12,1
11599,19,25.722033,-100.18028,1525,8,1,,0,3,1,1,-0.4699989,2,-0.6046105,2,3,3,,0,0,12,1
11600,19,25.720207,-100.18075,5860,8,1,,0,4,3,1,-0.256866,3,-1.028079,1,3,,3,12,0,12,0
11601,19,25.721719,-100.18024,2495,7,1,,0,3,1,1,-1.254014,1,-0.851387,2,3,,,0,0,12,0
11602,19,25.721743,-100.18052,1084,8,1,,0,3,1,1,-0.0825232,3,-0.1934239,3,3,,,0,0,11,1
11603,19,25.720182,-100.18055,5586,8,1,,0,2,,1,-0.0846257,3,-0.6699958,2,,2,3,,0,11,0
